id,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
0,中度污染,169.0,214.0,128.0,193.0,30.0,88.0,2.15,60.0
1,重度污染,206.0,264.0,159.0,237.0,33.0,92.0,2.27,21.0
2,优,46.0,50.0,28.0,39.0,12.0,46.0,1.06,55.0
3,优,34.0,30.0,15.0,26.0,10.0,44.0,0.92,38.0
4,优,37.0,55.0,22.0,30.0,10.0,45.0,1.29,17.0
5,良,96.0,233.0,71.0,96.0,13.0,37.0,1.44,32.0
6,轻度污染,111.0,273.0,83.0,107.0,20.0,42.0,1.47,55.0
7,轻度污染,116.0,269.0,87.0,122.0,26.0,56.0,1.45,45.0
8,良,97.0,258.0,71.0,112.0,27.0,57.0,1.2,51.0
9,良,93.0,254.0,68.0,114.0,22.0,56.0,1.18,47.0
10,良,87.0,235.0,63.0,107.0,17.0,51.0,1.16,46.0
11,良,63.0,163.0,38.0,71.0,21.0,41.0,0.99,57.0
12,优,42.0,70.0,15.0,41.0,13.0,39.0,0.64,49.0
13,良,58.0,118.0,28.0,63.0,20.0,55.0,0.81,31.0
14,良,65.0,116.0,40.0,75.0,24.0,55.0,1.04,38.0
15,良,78.0,149.0,56.0,79.0,16.0,57.0,0.98,29.0
16,良,98.0,185.0,73.0,98.0,14.0,45.0,1.07,39.0
17,良,71.0,200.0,29.0,93.0,18.0,34.0,0.81,61.0
18,良,61.0,101.0,30.0,71.0,19.0,57.0,0.88,42.0
19,良,76.0,166.0,48.0,98.0,25.0,64.0,1.0,36.0
20,良,64.0,111.0,38.0,75.0,27.0,46.0,1.08,56.0
21,良,53.0,75.0,29.0,55.0,17.0,39.0,0.87,62.0
22,良,84.0,116.0,61.0,91.0,22.0,43.0,1.2,78.0
23,良,93.0,131.0,69.0,100.0,21.0,51.0,1.37,65.0
24,轻度污染,103.0,196.0,68.0,116.0,16.0,32.0,1.19,69.0
25,良,74.0,69.0,46.0,92.0,13.0,21.0,0.87,79.0
26,良,78.0,163.0,57.0,81.0,11.0,33.0,1.17,35.0
27,良,54.0,148.0,29.0,52.0,10.0,16.0,0.8,70.0
28,优,40.0,53.0,14.0,31.0,13.0,19.0,0.67,75.0
29,良,59.0,144.0,40.0,53.0,11.0,22.0,0.8,78.0
30,良,81.0,203.0,53.0,76.0,18.0,26.0,0.97,92.0
31,优,47.0,75.0,31.0,48.0,10.0,42.0,1.02,37.0
32,良,84.0,161.0,61.0,92.0,12.0,49.0,1.36,23.0
33,轻度污染,125.0,256.0,94.0,121.0,15.0,48.0,1.51,59.0
34,轻度污染,116.0,281.0,81.0,115.0,21.0,48.0,1.23,61.0
35,优,46.0,94.0,21.0,45.0,13.0,29.0,0.78,66.0
36,良,53.0,187.0,36.0,45.0,8.0,27.0,0.82,56.0
37,轻度污染,117.0,332.0,88.0,119.0,18.0,29.0,1.22,75.0
38,良,71.0,207.0,41.0,76.0,20.0,33.0,0.94,68.0
39,良,58.0,69.0,34.0,65.0,24.0,52.0,1.1,56.0
40,良,73.0,108.0,53.0,86.0,25.0,71.0,1.33,48.0
41,良,86.0,154.0,63.0,100.0,26.0,81.0,1.48,51.0
42,轻度污染,108.0,207.0,79.0,125.0,29.0,82.0,1.44,69.0
43,良,94.0,147.0,70.0,113.0,24.0,62.0,1.27,85.0
44,轻度污染,112.0,230.0,82.0,130.0,23.0,80.0,1.57,53.0
45,良,97.0,238.0,61.0,110.0,14.0,52.0,1.21,41.0
46,良,63.0,90.0,30.0,73.0,17.0,48.0,1.03,50.0
47,良,99.0,181.0,69.0,127.0,23.0,54.0,1.46,54.0
48,良,87.0,211.0,48.0,97.0,14.0,36.0,1.16,59.0
49,优,50.0,95.0,20.0,52.0,11.0,31.0,0.81,65.0
